105001000502	CHINYANJA - 2	Chinyanja Primary School-02	496	432	53.45	46.55	928
105001000503	CHINYANJA - 3	Chinyanja Primary School-03	483	444	52.10	47.90	927
105001000601	SHAMPULE - 1	Shampule Primary School-01	269	277	49.27	50.73	546
105001000602	SHAMPULE - 2	Shampule Primary School-02	279	267	51.10	48.90	546
Totals for Ward :	Polling Districts :	5	1,980	1,895	51.10	48.90	3,875
Ward : 000105001003 , MONDENGWA
105001000701	CHIBONTA - 1	Chibonta Baptist Church-01	337	349	49.13	50.87	686
105001000801	MONDENGWA - 1	Mondengwa Co-operative-01	303	226	57.28	42.72	529
105001000802	MONDENGWA - 2	Mondengwa Co-operative-02	270	259	51.04	48.96	529
105001000901	MALCOM RESETTLEMENT -	Chitukuko Primary School-01	411	315	56.61	43.39	726
105001000902	MALCOM RESETTLEMENT -	Chitukuko Primary School-02	354	372	48.76	51.24	726
105001000903	MALCOM RESETTLEMENT -	Chitukuko Primary School-03	398	327	54.90	45.10	725
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

 
Totals for Ward :	Polling Districts :	6
 
2,073	1,848	52.87	47.13
 
3,921
 

 

Ward : 000105001004 , NYEMBA
105001001001	CHAMBANENGE - 1	Queens Academy School-01	421	456	48.00	52.00	877
105001001002	CHAMBANENGE - 2	Queens Academy School-02	429	448	48.92	51.08	877
105001001003	CHAMBANENGE - 3	Queens Academy School-03	450	427	51.31	48.69	877
105001001004	CHAMBANENGE - 4	Queens Academy School-04	446	430	50.91	49.09	876
105001001005	CHAMBANENGE - 5	Queens Academy School-05	462	414	52.74	47.26	876
105001001006	CHAMBANENGE - 6	Queens Academy School-06	338	538	38.58	61.42	876
105001001007	CHAMBANENGE - 7	Queens Academy School-07	491	385	56.05	43.95	876
105001001101	NYEMBA - 1	Sekelela Co-operative Hall-01	413	407	50.37	49.63	820
105001001102	NYEMBA - 2	Sekelela Co-operative Hall-02	418	402	50.98	49.02	820
105001001103	NYEMBA - 3	Sekelela Co-operative Hall-03	428	392	52.20	47.80	820
105001001104	NYEMBA - 4	Sekelela Co-operative Hall-04	364	456	44.39	55.61	820
105001001105	NYEMBA - 5	Sekelela Co-operative Hall-05	428	392	52.20	47.80	820
Totals for Ward :	Polling Districts :	12	5,088	5,147	49.71	50.29	10,235
Ward : 000105001005 , KASUPE
105001001201	TUBALANGE - 1	Tubalange Primary School-01	489	459	51.58	48.42	948
105001001202	TUBALANGE - 2	Tubalange Primary School-02	478	470	50.42	49.58	948
105001001203	TUBALANGE - 3	Tubalange Primary School-03	398	550	41.98	58.02	948
105001001204	TUBALANGE - 4	Tubalange Primary School-04	495	452	52.27	47.73	947
105001001301	CHIKONDANO - 1	Chikondano UCZ Church-01	524	449	53.85	46.15	973
105001001302	CHIKONDANO - 2	Chikondano UCZ Church-02	446	527	45.84	54.16	973
Totals for Ward :	Polling Districts :	6	2,830	2,907	49.33	50.67	5,737
Ward : 000105001006 , NAMALOMBWE
105001001401	MALONI - 1	Madalitso New Apostolic Church-01	356	396	47.34	52.66	752
105001001402	MALONI - 2	Madalitso New Apostolic Church-02	343	409	45.61	54.39	752
105001001403	MALONI - 3	Madalitso New Apostolic Church-03	323	429	42.95	57.05	752
105001001501	KAZIMVA - 1	St. Charles Catholic School-01	439	509	46.31	53.69	948
105001001502	KAZIMVA - 2	St. Charles Catholic School-02	449	499	47.36	52.64	948
105001001503	KAZIMVA - 3	St. Charles Catholic School-03	447	501	47.15	52.85	948
105001001504	KAZIMVA - 4	St. Charles Catholic School-04	469	479	49.47	50.53	948
105001001505	KAZIMVA - 5	St. Charles Catholic School-05	477	471	50.32	49.68	948
105001001506	KAZIMVA - 6	St. Charles Catholic School-06	452	496	47.68	52.32	948
105001001507	KAZIMVA - 7	St. Charles Catholic School-07	463	485	48.84	51.16	948
105001001508	KAZIMVA - 8	St. Charles Catholic School-08	464	483	49.00	51.00	947
105001001509	KAZIMVA - 9	St. Charles Catholic School-09	273	674	28.83	71.17	947
105001001510	KAZIMVA - 10	St. Charles Catholic School-10	459	488	48.47	51.53	947
105001001511	KAZIMVA - 11	St. Charles Catholic School-11	434	513	45.83	54.17	947
105001001512	KAZIMVA - 12	St. Charles Catholic School-12	616	331	65.05	34.95	947
105001001513	KAZIMVA - 13	St. Charles Catholic School-13	444	503	46.88	53.12	947
Totals for Ward :	Polling Districts :	16	6,908	7,666	47.40	52.60	14,574
Totals for Constituency : CHILANGA NORTH	56	24,095	22,478	46,573
Totals for District : CHILANGA	109	46,750	45,194	91,944
District	003	CHONGWE				
Constituency	73	CHONGWE EAST				
Ward : 000105003010 , KAPETE
105003004001	MUCHINGA - 1	Bundabunda Primary School-01	283	328	46.32	53.68	611
105003004101	MPHANGO - 1	Mphango Primary School-01	431	407	51.43	48.57	838
 

	Polling District	Polling Station	Male	Female	% Male	% Female	Voters
105003004201	MASUNGAILE - 1	Masungaile Community School-01	84	103	44.92	55.08	187
105003004301	MULOLA - 1	Mulola Primary School-01	380	375	50.33	49.67	755
105003004401	KAPETE - 1	Kapete Primary School-01	266	252	51.35	48.65	518
105003004402	KAPETE - 2	Kapete Primary School-02	248	269	47.97	52.03	517
105003004501	SHIYALA - 1	Shiyala Primary School-01	309	385	44.52	55.48	694
Totals for Ward :	Polling Districts :	7	2,001	2,119	48.57	51.43	4,120
Ward : 000105003011 , MULENJE
105003004601	MPEMBA - 1	Baptist Church Building-01	356	390	47.72	52.28	746
105003004602	MPEMBA - 2	Baptist Church Building-02	335	410	44.97	55.03	745
105003004701	MULENJE - 1	Mulenje Community School-01	183	200	47.78	52.22	383
Totals for Ward :	Polling Districts :	3	874	1,000	46.64	53.36	1,874
Ward : 000105003012 , CHALIMBANA
105003004801	CHISHIKO - 1	Chishiko Primary School-01	279	345	44.71	55.29	624
105003004802	CHISHIKO - 2	Chishiko Primary School-02	278	345	44.62	55.38	623
105003004901	KAPUKA - 1	Avol Secondary School-01	200	225	47.06	52.94	425
105003005001	BIMBE - 1	Bimbe Primary School-01	231	301	43.42	56.58	532
105003005002	BIMBE - 2	Bimbe Primary School-02	236	295	44.44	55.56	531
105003005101	CHALIMBANA - 1	Chalimbana Primary School-01	370	329	52.93	47.07	699
105003005102	CHALIMBANA - 2	Chalimbana Primary School-02	346	353	49.50	50.50	699
105003005201	KABELEKA - 1	Kabeleka Primary School-01	430	510	45.74	54.26	940
105003005301	KALANGWA - 1	Kalangwa Farm-01	77	44	63.64	36.36	121
Totals for Ward :	Polling Districts :	9	2,447	2,747	47.11	52.89	5,194
Ward : 000105003013 , CHONGWE
105003005401	LIBUKO - 1	Village of Hope-01	325	431	42.99	57.01	756
105003005402	LIBUKO - 2	Village of Hope-02	317	439	41.93	58.07	756
105003005403	LIBUKO - 3	Village of Hope-03	333	422	44.11	55.89	755
105003005501	CHIKWELA - 1	Chongwe Secondary School-01	487	502	49.24	50.76	989
105003005502	CHIKWELA - 2	Chongwe Secondary School-02	453	535	45.85	54.15	988
105003005503	CHIKWELA - 3	Chongwe Secondary School-03	484	504	48.99	51.01	988
105003005601	CHIKONKOTO - 1	Matipula Primary School-01	460	540	46.00	54.00	1000
105003005602	CHIKONKOTO - 2	Matipula Primary School-02	452	548	45.20	54.80	1000
105003005603	CHIKONKOTO - 3	Matipula Primary School-03	485	514	48.55	51.45	999
105003005701	CHONGWE - 1	Chongwe Primary School-01	485	514	48.55	51.45	999
105003005702	CHONGWE - 2	Chongwe Primary School-02	463	536	46.35	53.65	999
105003005703	CHONGWE - 3	Chongwe Primary School-03	470	529	47.05	52.95	999
105003005704	CHONGWE - 4	Chongwe Primary School-04	478	521	47.85	52.15	999
105003005705	CHONGWE - 5	Chongwe Primary School-05	444	555	44.44	55.56	999
105003005706	CHONGWE - 6	Chongwe Primary School-06	452	547	45.25	54.75	999
105003005707	CHONGWE - 7	Chongwe Primary School-07	482	517	48.25	51.75	999
105003005708	CHONGWE - 8	Chongwe Primary School-08	463	536	46.35	53.65	999
105003005709	CHONGWE - 9	Chongwe Primary School-09	411	588	41.14	58.86	999
105003005710	CHONGWE - 10	Chongwe Primary School-10	440	559	44.04	55.96	999
105003005711	CHONGWE - 11	Chongwe Primary School-11	454	544	45.49	54.51	998
105003005712	CHONGWE - 12	Chongwe Primary School-12	478	520	47.90	52.10	998
105003005713	CHONGWE - 13	Chongwe Primary School-13	582	416	58.32	41.68	998
105003005714	CHONGWE - 14	Chongwe Primary School-14	456	542	45.69	54.31	998
Totals for Ward :	Polling Districts :	23	10,354	11,859	46.61	53.39	22,213
Ward : 000105003015 , MANYIKA
105003006001	KAMPEKETE - 1	Kampekete Primary School-01	404	490	45.19	54.81	894
105003006002	KAMPEKETE - 2	Kampekete Primary School-02	399	494	44.68	55.32	893
 

	Polling District	Polling Station	Male	Female	% Male	% Female	Voters
105003006101	CHITENTABUNGA - 1	Chitentabunga Primary School-01	361	461	43.92	56.08	822
105003006201	CHILYABALE - 1	Chilyabale Primary School-01	230	286	44.57	55.43	516
105003006202	CHILYABALE - 2	Chilyabale Primary School-02	230	285	44.66	55.34	515
Totals for Ward :	Polling Districts :	5	1,624	2,016	44.62	55.38	3,640
Ward : 000105003016 , MWALUMINA
105003006301	MWALUMINA - 1	Mwalumina Primary School-01	310	336	47.99	52.01	646
105003006302	MWALUMINA - 2	Mwalumina Primary School-02	267	378	41.40	58.60	645
105003006401	NDOMBWI - 1	Ndombwi Community School-01	206	227	47.58	52.42	433
105003006501	MAUSA - 1	Mausa Primary School-01	154	154	50.00	50.00	308
Totals for Ward :	Polling Districts :	4	937	1,095	46.11	53.89	2,032
Ward : 000105003017 , LWIMBA
105003006601	NTANISHA - 1	Magret Mwachiyeya Secondary School-01	394	429	47.87	52.13	823
105003006701	LWIMBA - 1	Lwimba Primary School-01	422	452	48.28	51.72	874
105003006801	KANGAME - 1	Ndapula Primary School-01	257	306	45.65	54.35	563
105003006901	MULALIKA - 1	Mulalika Primary School-01	370	408	47.56	52.44	778
105003007001	CHIBOMBE - 1	SDA Church-01	332	367	47.50	52.50	699
105003007301	CHILEBA - 1	Chileba Outreach Centre-01	202	177	53.30	46.70	379
Totals for Ward :	Polling Districts :	6	1,977	2,139	48.03	51.97	4,116
Ward : 000105003018 , KATOBA
105003007101	TWIKATANE - 1	Twikatane Primary School-01	262	263	49.90	50.10	525
105003007102	TWIKATANE - 2	Twikatane Primary School-02	252	272	48.09	51.91	524
105003007201	MUYEMBE - 1	Muyembe Babtist Church-01	200	250	44.44	55.56	450
105003007401	NYABOMBWE - 1	Nyabombwe Primary School-01	268	299	47.27	52.73	567
105003007501	KATOBA - 1	Katoba Primary School-01	324	356	47.65	52.35	680
105003007502	KATOBA - 2	Katoba Primary School-02	306	373	45.07	54.93	679
105003007601	NANG'OMBE - 1	Nang'ombe Primary School-01	328	366	47.26	52.74	694
105003007701	MUSOLEKENI - 1	Musolekeni Community School-01	339	401	45.81	54.19	740
Totals for Ward :	Polling Districts :	8	2,279	2,580	46.90	53.10	4,859
Ward : 000105003019 , NJOLWE
105003007801	KACHINGWE - 1	Mafungo Co-operative Shed-01	265	239	52.58	47.42	504
105003007901	NJOLWE - 1	Njolwe Primary School-01	249	240	50.92	49.08	489
105003008001	NACHITETE - 1	Nachitete Primary School-01	484	511	48.64	51.36	995
105003008101	MUZEMBELA - 1	Njolwe New Apostolic Church-01	312	332	48.45	51.55	644
Totals for Ward :	Polling Districts :	4	1,310	1,322	49.77	50.23	2,632
Ward : 000105003020 , NAKATINDI
105003008201	MUMBWE - 1	Mwanawasa Primary School-01	303	291	51.01	48.99	594
105003008301	MIKANGO - 1	Mikango Secondary School-01	458	439	51.06	48.94	897
105003008302	MIKANGO - 2	Mikango Secondary School-02	460	437	51.28	48.72	897
Totals for Ward :	Polling Districts :	3	1,221	1,167	51.13	48.87	2,388
Ward : 000105003021 , NCHUTE
105003008401	LUKOSHI - 1	Lukoshi Primary School-01	283	336	45.72	54.28	619
105003008402	LUKOSHI - 2	Lukoshi Primary School-02	291	328	47.01	52.99	619
105003008501	NCHUTE - 1	Nchute Primary School-01	395	399	49.75	50.25	794
Totals for Ward :	Polling Districts :	3	969	1,063	47.69	52.31	2,032
Totals for Constituency : CHONGWE EAST	75	25,993	29,107	55,100
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

 

Ward : 000105003001 , KASENGA
105003000101	KASENGA MAIN - 1	Kasenga Primary School-01	332	314	51.39	48.61	646
105003000201	KAPOSHI - 1	Buchetekelo Depot-01	400	495	44.69	55.31	895
105003000301	KASENGA RESETTLEMENT	Administrative Centre-01	277	297	48.26	51.74	574
105003000401	KUMENA - 1	Kumena Primary School-01	352	313	52.93	47.07	665
Totals for Ward :	Polling Districts :	4	1,361	1,419	48.96	51.04	2,780
Ward : 000105003002 , KASISI
105003000501	MPONDA - 1	Kivoza Community School-01	305	411	42.60	57.40	716
105003000502	MPONDA - 2	Kivoza Community School-02	317	399	44.27	55.73	716
105003000601	KASISI - 1	Kasis Primary School-01	447	412	52.04	47.96	859
105003000701	AIRPORT - 1	Zasti Premises-01	319	247	56.36	43.64	566
105003000702	AIRPORT - 2	Zasti Premises-02	344	222	60.78	39.22	566
Totals for Ward :	Polling Districts :	5	1,732	1,691	50.60	49.40	3,423
Ward : 000105003003 , CHINKULI
105003000801	NYANSHISHI - 1	Nyanshishi Primary School-01	282	377	42.79	57.21	659
105003000901	CHINKULI - 1	Chinkuli Primary Scool-01	421	491	46.16	53.84	912
105003000902	CHINKULI - 2	Chinkuli Primary Scool-02	451	461	49.45	50.55	912
105003001001	MWALUBEMBA - 1	Mwalubemba Primary School-01	335	376	47.12	52.88	711
105003001002	MWALUBEMBA - 2	Mwalubemba Primary School-02	351	359	49.44	50.56	710
105003001003	MWALUBEMBA - 3	Mwalubemba Primary School-03	341	369	48.03	51.97	710
Totals for Ward :	Polling Districts :	6	2,181	2,433	47.27	52.73	4,614
Ward : 000105003004 , NTANDABALE
105003001101	WATER FALLS - 1	Islamic Primary School-01	401	420	48.84	51.16	821
105003001102	WATER FALLS - 2	Islamic Primary School-02	366	455	44.58	55.42	821
105003001103	WATER FALLS - 3	Islamic Primary School-03	396	424	48.29	51.71	820
105003001201	MUKAMAMBO - 1	Kapwelyomba Community School-01	283	310	47.72	52.28	593
105003001202	MUKAMAMBO - 2	Kapwelyomba Community School-02	280	312	47.30	52.70	592
105003001301	NTANDABALE - 1	Silverest Primary School-01	500	450	52.63	47.37	950
105003001302	NTANDABALE - 2	Silverest Primary School-02	504	446	53.05	46.95	950
105003001303	NTANDABALE - 3	Silverest Primary School-03	497	453	52.32	47.68	950
105003001304	NTANDABALE - 4	Silverest Primary School-04	454	496	47.79	52.21	950
105003001305	NTANDABALE - 5	Silverest Primary School-05	446	503	47.00	53.00	949
105003001306	NTANDABALE - 6	Silverest Primary School-06	504	445	53.11	46.89	949
105003001307	NTANDABALE - 7	Silverest Primary School-07	520	429	54.79	45.21	949
105003001401	SCIENTIFIC RESEARCH - 1	N.C.S.R Offices-01	408	415	49.57	50.43	823
105003001402	SCIENTIFIC RESEARCH - 2	N.C.S.R Offices-02	418	405	50.79	49.21	823
Totals for Ward :	Polling Districts :	14	5,977	5,963	50.06	49.94	11,940
Ward : 000105003005 , PALABANA
105003001501	PALABANA - 1	Palabana Primary School-01	407	383	51.52	48.48	790
105003001502	PALABANA - 2	Palabana Primary School-02	405	384	51.33	48.67	789
105003001503	PALABANA - 3	Palabana Primary School-03	379	410	48.04	51.96	789
105003001504	PALABANA - 4	Palabana Primary School-04	388	401	49.18	50.82	789
105003001601	BUYUNI - 1	Kaluba's Farm-01	185	188	49.60	50.40	373
105003001701	CHIPALESA - 1	Palabana Children's Village Primary School-0	267	253	51.35	48.65	520
105003001801	KYINDU - 1	Kyindu Primary School-01	408	279	59.39	40.61	687
105003001901	KAMUNYU - 1	State Lodge Primary School-01	533	446	54.44	45.56	979
105003001902	KAMUNYU - 2	State Lodge Primary School-02	495	484	50.56	49.44	979
105003002001	TWATASHA - 1	Twatasha Primary School-01	434	413	51.24	48.76	847
 
Polling District
 
Polling Station
 
Male
 
Female
 
% Male
 
% Female  Voters
 

105003002101	MEANWOOD IBEX - 1	St Theresa SMA Fathers Trust School-01	108	97	52.68	47.32	205
Totals for Ward :	Polling Districts :	11	4,009	3,738	51.75	48.25	7,747
Ward : 000105003006 , MADIDO
105003002201	MEANWOOD NDEKE - 1	UCZ Church-01	445	475	48.37	51.63	920
105003002202	MEANWOOD NDEKE - 2	UCZ Church-02	422	497	45.92	54.08	919
105003002203	MEANWOOD NDEKE - 3	UCZ Church-03	463	456	50.38	49.62	919
105003002204	MEANWOOD NDEKE - 4	UCZ Church-04	461	458	50.16	49.84	919
105003002205	MEANWOOD NDEKE - 5	UCZ Church-05	370	549	40.26	59.74	919
105003002206	MEANWOOD NDEKE - 6	UCZ Church-06	421	498	45.81	54.19	919
105003002207	MEANWOOD NDEKE - 7	UCZ Church-07	470	449	51.14	48.86	919
105003002301	RANCHADEL - 1	Energema Pentecostal Church-01	321	346	48.13	51.87	667
105003002302	RANCHADEL - 2	Energema Pentecostal Church-02	308	359	46.18	53.82	667
105003002303	RANCHADEL - 3	Energema Pentecostal Church-03	321	346	48.13	51.87	667
105003002401	CHAMBA VALLEY - 1	Janaye School-01	389	385	50.26	49.74	774
105003002402	CHAMBA VALLEY - 2	Janaye School-02	341	433	44.06	55.94	774
105003002501	MADIDO - 1	Munnlo Trust School-01	339	417	44.84	55.16	756
105003002502	MADIDO - 2	Munnlo Trust School-02	340	415	45.03	54.97	755
105003002503	MADIDO - 3	Munnlo Trust School-03	309	446	40.93	59.07	755
105003002504	MADIDO - 4	Munnlo Trust School-04	362	393	47.95	52.05	755
105003002601	MEANWOOD KWAMWENA P	Our Lady Mother of the Redeemer Parish-01	413	441	48.36	51.64	854
105003002602	MEANWOOD KWAMWENA P	Our Lady Mother of the Redeemer Parish-02	382	472	44.73	55.27	854
105003002603	MEANWOOD KWAMWENA P	Our Lady Mother of the Redeemer Parish-03	386	467	45.25	54.75	853
105003002604	MEANWOOD KWAMWENA P	Our Lady Mother of the Redeemer Parish-04	344	509	40.33	59.67	853
105003002605	MEANWOOD KWAMWENA P	Our Lady Mother of the Redeemer Parish-05	420	433	49.24	50.76	853
105003002701	MEANWOOD KWAMWENA P	Zumwa Hill Private School-01	446	500	47.15	52.85	946
105003002702	MEANWOOD KWAMWENA P	Zumwa Hill Private School-02	408	538	43.13	56.87	946
105003002703	MEANWOOD KWAMWENA P	Zumwa Hill Private School-03	452	494	47.78	52.22	946
Totals for Ward :	Polling Districts :	24	9,333	10,776	46.41	53.59	20,109
Ward : 000105003007 , NGWERERE
105003002801	ZAMIC - 1	Chartonnel Community School-01	399	499	44.43	55.57	898
105003002901	DIAMONDALE - 1	Baccania Community Hall-01	213	211	50.24	49.76	424
105003003001	ELLENSDALE - 1	Ellensdale Primary School-01	450	476	48.60	51.40	926
105003003002	ELLENSDALE - 2	Ellensdale Primary School-02	459	466	49.62	50.38	925
Totals for Ward :	Polling Districts :	4	1,521	1,652	47.94	52.06	3,173
Ward : 000105003008 , KAPWAYAMBALE
105003003101	KALUBWE EAST - 1	Chongela Farm-01	322	298	51.94	48.06	620
105003003201	KALUBWE - 1	Kridge Farm-01	312	307	50.40	49.60	619
105003003301	CHIKUMBI - 1	Chikumbi Capital Farm-01	268	290	48.03	51.97	558
105003003401	NGWERERE - 1	Robert Dean Primary School-01	481	518	48.15	51.85	999
105003003402	NGWERERE - 2	Robert Dean Primary School-02	463	535	46.39	53.61	998
105003003403	NGWERERE - 3	Robert Dean Primary School-03	435	563	43.59	56.41	998
105003003404	NGWERERE - 4	Robert Dean Primary School-04	466	532	46.69	53.31	998
Totals for Ward :	Polling Districts :	7	2,747	3,043	47.44	52.56	5,790
Ward : 000105003009 , KANAKANTAPA
105003003501	EDEN - 1	Eden Primary School-01	246	222	52.56	47.44	468
105003003601	ANTIORCH - 1	Antiorch Central Primary School-01	284	252	52.99	47.01	536
105003003701	KANAKANTAPA - 1	Evergreen Primary School-01	285	218	56.66	43.34	503
105003003702	KANAKANTAPA - 2	Evergreen Primary School-02	260	243	51.69	48.31	503
105003003801	ANTIORCH SOUTH - 1	Antiorch South Community Primary School-01	225	210	51.72	48.28	435
105003003901	NKOMESHYA - 1	Nkomeshya Primary School-01	286	261	52.29	47.71	547
 

	Polling District	Polling	Station	Male	Female	% Male	% Fem	ale  Voters
105003003902	NKOMESHYA - 2	Nkomeshya Primary School-02	256	290	46.89	53.11	546
Totals for Ward :	Polling Districts :	7	1,842	1,696	52.06	47.94	3,538
Ward : 000105003014 , CHAINDA
105003005801	CHAINDA - 1	Chainda Primary School-01	432	476	47.58	52.42	908
105003005802	CHAINDA - 2	Chainda Primary School-02	450	458	49.56	50.44	908
105003005803	CHAINDA - 3	Chainda Primary School-03	436	471	48.07	51.93	907
